steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-7.0,9,-1.0,14.0
72,8,-8.0,9,-1.0,16.0
81,9,-7.0,9,1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-10.0,9,-1.0,22.0
126,14,-12.0,9,-1.0,26.0
153,17,-15.0,9,-1.0,32.0
180,20,-16.0,9,-1.0,36.0
225,25,-17.0,9,1.0,42.0
270,30,-18.0,9,-1.0,48.0
360,40,-26.0,9,-1.0,66.0
450,50,-32.0,9,-1.0,82.0
540,60,-38.0,9,1.0,98.0
630,70,-44.0,9,1.0,114.0
720,80,-52.0,9,-1.0,132.0
810,90,-54.0,9,-1.0,144.0
900,100,-62.0,9,-1.0,162.0
1080,120,-74.0,9,-1.0,194.0
1260,140,-90.0,9,-1.0,230.0
1530,170,-108.0,9,-1.0,278.0
1800,200,-126.0,9,1.0,326.0
2250,250,-166.0,9,-1.0,416.0
2700,300,-200.0,9,-1.0,500.0
3600,400,-278.0,9,-1.0,678.0
4500,500,-336.0,9,-1.0,836.0
5400,600,-396.0,9,-1.0,996.0
6300,700,-470.0,9,-1.0,1170.0
7200,800,-538.0,9,-1.0,1338.0
8100,900,-602.0,9,-1.0,1502.0
9000,1000,-672.0,9,1.0,1672.0
10800,1200,-766.0,9,-1.0,1966.0
12600,1400,-894.0,9,-1.0,2294.0
15300,1700,-1104.0,9,-1.0,2804.0
18000,2000,-1284.0,9,1.0,3284.0
22500,2500,-1572.0,9,1.0,4072.0
27000,3000,-1844.0,9,1.0,4844.0
36000,4000,-2462.0,9,-1.0,6462.0
45000,5000,-3072.0,9,-1.0,8072.0
54000,6000,-3694.0,9,-1.0,9694.0
63000,7000,-4344.0,9,1.0,11344.0
72000,8000,-4984.0,9,-1.0,12984.0
81000,9000,-5590.0,9,-1.0,14590.0
90000,10000,-6184.0,9,-1.0,16184.0
