steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-9.36402467296403,9,-9.36402467296403,2.0
18,2,-21.710701785453043,9,-12.346677112489017,4.0
27,3,-8.41064774110711,9,13.300054044345929,6.0
36,4,-14.934749879347386,9,-6.524102138240273,6.0
45,5,-16.423347214151658,9,-1.488597334804269,8.0
54,6,-1.1512608955290329,9,15.272086318622627,10.0
63,7,5.415132383996016,9,6.566393279525049,12.0
72,8,12.125584509202383,9,6.710452125206365,14.0
81,9,13.300540932533558,9,1.1749564233311727,16.0
90,10,3.974448391166628,9,-9.32609254136693,18.0
108,12,-8.018591340798293,9,-2.546162831918634,22.0
126,14,8.402384137388456,9,-5.984187650475991,26.0
153,17,17.16322886269515,9,0.5541316439180513,32.0
180,20,18.464480082492344,9,-15.496610318978643,38.0
225,25,7.528578220681926,9,-11.369373468432833,46.0
270,30,11.379343786481414,9,-2.156715358147342,54.0
360,40,-1.073102074816257,9,-12.290425950029165,70.0
450,50,-40.71003017097801,9,7.923265351611313,86.0
540,60,-27.400401698021195,9,-0.7731808324674465,104.0
630,70,9.429077652604278,9,19.615025485498826,120.0
720,80,66.44748969096993,9,11.568498491474237,140.0
810,90,34.533242471404755,9,-13.634391352046523,152.0
900,100,12.053196339894978,9,-13.510015744698801,166.0
1080,120,16.48559391095179,9,14.808498164547249,198.0
1260,140,44.73962890766917,9,-12.859161570998792,236.0
1530,170,42.814152949897874,9,-3.8343529019903637,278.0
1800,200,87.20437548117246,9,-2.9429710551329182,328.0
2250,250,44.49061430425514,9,2.5253269595482384,412.0
2700,300,-62.10296818700107,9,5.614314516689708,502.0
3600,400,-137.77183416698858,9,-1.682126116368802,648.0
4500,500,-66.29834033355598,9,4.608032056954835,810.0
5400,600,-109.25681792002345,9,-1.2012497779486535,966.0
6300,700,-129.91842163171833,9,2.8196055278931866,1134.0
7200,800,-171.95257881424774,9,0.5830919216541846,1280.0
8100,900,-383.1009218503211,9,-17.3103834420867,1444.0
9000,1000,-458.5669220171343,9,-13.56099541993617,1618.0
10800,1200,-555.7145932810657,9,-3.4507204400880696,1928.0
12600,1400,-599.4476839364879,9,0.917914557491466,2242.0
15300,1700,-527.2667249261021,9,0.6139366116606935,2726.0
18000,2000,-837.040896736233,9,-15.466507358388832,3224.0
22500,2500,-952.140158571649,9,0.3698235271906565,4060.0
27000,3000,-1083.8262726885162,9,12.657603582397554,4858.0
36000,4000,-1732.4974517571932,9,5.572990641205548,6442.0
45000,5000,-1932.299027099836,9,-4.062993931664314,8012.0
54000,6000,-2722.116021133526,9,11.129505690835147,9592.0
63000,7000,-3643.2804023806384,9,2.453033186303549,11202.0
72000,8000,-4481.872072119958,9,-5.049722061118615,12816.0
81000,9000,-5121.168700156049,9,-7.692520487846131,14358.0
90000,10000,-5837.669755640252,9,-6.70240283904239,15968.0
