steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1000.0,9,-1000.0,2.0
18,2,-2000.0,9,-1000.0,4.0
27,3,-1000.0,9,1000.0,4.0
36,4,-2000.0,9,-1000.0,6.0
45,5,-3000.0,9,-1000.0,8.0
54,6,-4000.0,9,-1000.0,10.0
63,7,-5000.0,9,-1000.0,12.0
72,8,-6000.0,9,-1000.0,14.0
81,9,-7000.0,9,-1000.0,16.0
90,10,-8000.0,9,-1000.0,18.0
108,12,-10000.0,9,-1000.0,22.0
126,14,-12000.0,9,-1000.0,26.0
153,17,-15000.0,9,-1000.0,32.0
180,20,-16000.0,9,-1000.0,36.0
225,25,-21000.0,9,-1000.0,46.0
270,30,-24000.0,9,1000.0,54.0
360,40,-32000.0,9,-1000.0,72.0
450,50,-38000.0,9,-1000.0,88.0
540,60,-44000.0,9,-1000.0,104.0
630,70,-50000.0,9,-1000.0,120.0
720,80,-56000.0,9,-1000.0,136.0
810,90,-60000.0,9,-1000.0,150.0
900,100,-70000.0,9,-1000.0,170.0
1080,120,-84000.0,9,1000.0,204.0
1260,140,-96000.0,9,-1000.0,236.0
1530,170,-108000.0,9,1000.0,278.0
1800,200,-122000.0,9,-1000.0,322.0
2250,250,-152000.0,9,-1000.0,402.0
2700,300,-184000.0,9,-1000.0,484.0
3600,400,-248000.0,9,-1000.0,648.0
4500,500,-318000.0,9,-1000.0,818.0
5400,600,-382000.0,9,-1000.0,982.0
6300,700,-442000.0,9,-1000.0,1142.0
7200,800,-500000.0,9,1000.0,1300.0
8100,900,-550000.0,9,1000.0,1450.0
9000,1000,-600000.0,9,-1000.0,1600.0
10800,1200,-726000.0,9,-1000.0,1926.0
12600,1400,-860000.0,9,1000.0,2260.0
15300,1700,-1022000.0,9,-1000.0,2722.0
18000,2000,-1208000.0,9,-1000.0,3208.0
22500,2500,-1558000.0,9,-1000.0,4058.0
27000,3000,-1854000.0,9,-1000.0,4854.0
36000,4000,-2442000.0,9,1000.0,6442.0
45000,5000,-3040000.0,9,1000.0,8040.0
54000,6000,-3668000.0,9,1000.0,9668.0
63000,7000,-4278000.0,9,-1000.0,11278.0
72000,8000,-4888000.0,9,-1000.0,12888.0
81000,9000,-5492000.0,9,1000.0,14492.0
90000,10000,-6118000.0,9,-1000.0,16118.0
